KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
1720101007,ã‡ëÚés,ã‡ëÚés,å‰èäí¨,2759,95,107,123,218,200,146,107,123,165,187,187,229,176,144,180,283,89,1361,47,51,56,146,92,73,53,61,76,93,89,109,91,73,85,114,52,1398,48,56,67,72,108,73,54,62,89,94,98,120,85,71,95,169,37
1720101008,ã‡ëÚés,ã‡ëÚés,ìåí∑ç]í¨,3436,101,145,174,163,124,79,133,172,231,278,185,183,244,281,411,498,34,1655,49,75,91,85,62,38,64,86,112,143,90,76,111,136,194,222,21,1781,52,70,83,78,62,41,69,86,119,135,95,107,133,145,217,276,13
1720101009,ã‡ëÚés,ã‡ëÚés,ó[ì˙éõí¨,125,2,5,4,6,5,4,9,4,4,9,12,8,7,10,9,25,2,66,1,4,3,3,2,3,4,2,1,7,4,4,3,5,5,14,1,59,1,1,1,3,3,1,5,2,3,2,8,4,4,5,4,11,1
1720101010,ã‡ëÚés,ã‡ëÚés,ñqí¨,113,2,4,5,4,2,4,0,7,7,13,8,0,10,14,17,16,0,57,1,1,2,2,0,2,0,6,4,7,4,0,4,5,11,8,0,56,1,3,3,2,2,2,0,1,3,6,4,0,6,9,6,8,0
1720101011,ã‡ëÚés,ã‡ëÚés,ì`ìïéõí¨,8,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
1720101012,ã‡ëÚés,ã‡ëÚés,è¨ìÒñîí¨,44,0,0,1,1,1,0,1,1,3,5,1,0,1,5,13,10,1,20,0,0,0,1,0,0,0,1,2,3,1,0,0,1,9,1,1,24,0,0,1,0,1,0,1,0,1,2,0,0,1,4,4,9,0
1720101013,ã‡ëÚés,ã‡ëÚés,íﬁïîí¨,29,0,0,4,3,1,0,1,2,2,0,1,1,1,3,4,6,0,14,0,0,2,3,1,0,0,0,0,0,0,1,0,2,3,2,0,15,0,0,2,0,0,0,1,2,2,0,1,0,1,1,1,4,0
1720101014,ã‡ëÚés,ã‡ëÚés,ê_íJì‡í¨,1376,36,59,63,61,52,48,59,69,91,129,97,68,62,86,132,248,16,652,18,27,33,35,22,25,28,35,44,66,52,28,27,37,56,110,9,724,18,32,30,26,30,23,31,34,47,63,45,40,35,49,76,138,7
1720101015,ã‡ëÚés,ã‡ëÚés,ñˆã¥í¨,1397,41,47,58,54,66,70,76,71,91,120,86,67,91,97,144,184,34,685,19,21,30,33,29,38,39,34,52,63,44,27,42,45,66,82,21,712,22,26,28,21,37,32,37,37,39,57,42,40,49,52,78,102,13
1720101016,ã‡ëÚés,ã‡ëÚés,ñ@åıéõí¨,1271,66,53,59,61,44,84,69,70,98,101,68,62,74,97,104,146,15,609,36,29,23,33,11,40,40,40,43,53,32,29,29,47,51,62,11,662,30,24,36,28,33,44,29,30,55,48,36,33,45,50,53,84,4
1720101017,ã‡ëÚés,ã‡ëÚés,ïSç‚í¨,1018,49,31,49,30,56,71,63,57,68,78,64,54,66,58,74,138,12,487,31,14,24,15,21,34,30,23,35,42,32,30,30,22,35,62,7,531,18,17,25,15,35,37,33,34,33,36,32,24,36,36,39,76,5
1720101018,ã‡ëÚés,ã‡ëÚés,ã‡ésí¨,540,14,9,16,44,28,17,17,28,39,47,53,31,35,38,47,71,6,272,9,3,9,19,18,11,8,18,19,23,28,15,17,21,24,25,5,268,5,6,7,25,10,6,9,10,20,24,25,16,18,17,23,46,1
1720101019,ã‡ëÚés,ã‡ëÚés,çrâÆí¨,1006,48,42,31,50,45,51,41,60,47,70,70,56,76,63,61,178,17,484,22,23,16,27,16,28,22,37,25,34,31,22,44,35,31,61,10,522,26,19,15,23,29,23,19,23,22,36,39,34,32,28,30,117,7
1720101020,ã‡ëÚés,ã‡ëÚés,ïüãví¨,2069,67,98,114,114,89,93,90,95,157,197,142,89,99,125,145,309,46,1007,33,50,52,58,47,46,54,48,83,97,70,37,55,60,72,121,24,1062,34,48,62,56,42,47,36,47,74,100,72,52,44,65,73,188,22
1720101021,ã‡ëÚés,ã‡ëÚés,â°ñçí¨,706,44,24,47,27,49,67,57,46,62,67,29,35,23,22,21,38,48,351,16,15,29,16,25,33,27,25,34,27,14,17,10,9,9,18,27,355,28,9,18,11,24,34,30,21,28,40,15,18,13,13,12,20,21
1720101022,ã‡ëÚés,ã‡ëÚés,ïDìcí¨,2535,132,113,106,107,144,136,158,186,153,202,152,137,143,133,144,332,57,1233,71,61,54,51,71,68,85,88,87,96,72,72,68,71,71,115,32,1302,61,52,52,56,73,68,73,98,66,106,80,65,75,62,73,217,25
1720101023,ã‡ëÚés,ã‡ëÚés,ã{ï€í¨,212,8,7,7,14,10,6,7,6,11,24,16,9,10,13,28,35,1,102,2,3,3,10,3,4,4,3,6,11,7,6,6,6,14,13,1,110,6,4,4,4,7,2,3,3,5,13,9,3,4,7,14,22,0
1720101024,ã‡ëÚés,ã‡ëÚés,êÁñÿí¨,2763,80,101,104,118,121,88,105,107,127,216,159,111,91,134,199,876,26,1215,40,51,56,63,63,37,53,61,67,98,81,54,51,66,95,266,13,1548,40,50,48,55,58,51,52,46,60,118,78,57,40,68,104,610,13
1720101025,ã‡ëÚés,ã‡ëÚés,ç°è∫í¨,39,0,0,2,4,3,2,1,0,0,7,5,0,2,1,6,6,0,15,0,0,0,2,1,1,0,0,0,3,2,0,1,0,2,3,0,24,0,0,2,2,2,1,1,0,0,4,3,0,1,1,4,3,0
1720101026,ã‡ëÚés,ã‡ëÚés,êÁìcí¨,297,9,13,12,14,15,20,10,20,21,21,17,24,20,21,22,38,0,139,5,9,8,5,8,11,5,11,12,8,6,11,9,8,12,11,0,158,4,4,4,9,7,9,5,9,9,13,11,13,11,13,10,27,0
1720101027,ã‡ëÚés,ã‡ëÚés,å≥í¨,1170,55,41,42,34,53,57,72,63,61,77,79,69,64,66,69,229,39,543,27,22,24,15,25,31,32,31,29,39,40,34,26,31,38,76,23,627,28,19,18,19,28,26,40,32,32,38,39,35,38,35,31,153,16
1720101028,ã‡ëÚés,ã‡ëÚés,êÛñÏñ{í¨,2256,91,102,68,64,140,147,162,149,152,161,146,117,119,114,150,277,97,1094,45,59,30,32,61,76,80,74,79,82,71,61,60,59,75,87,63,1162,46,43,38,32,79,71,82,75,73,79,75,56,59,55,75,190,34
1720101029,ã‡ëÚés,ã‡ëÚés,â≥ä€í¨,845,52,43,49,37,44,50,70,66,80,61,52,35,33,35,39,63,36,425,28,22,21,15,29,26,33,35,41,35,27,20,17,15,18,23,20,420,24,21,28,22,15,24,37,31,39,26,25,15,16,20,21,40,16
1720101030,ã‡ëÚés,ã‡ëÚés,çÇñˆí¨,2712,90,132,159,162,139,96,113,152,200,302,249,213,155,147,133,203,67,1327,48,74,83,79,71,51,56,77,95,146,115,103,83,75,59,76,36,1385,42,58,76,83,68,45,57,75,105,156,134,110,72,72,74,127,31
1720101031,ã‡ëÚés,ã‡ëÚés,ìcíÜí¨,332,11,13,5,6,4,6,13,17,8,12,13,23,15,24,29,133,0,147,6,6,2,2,2,2,6,11,4,9,4,12,8,14,16,43,0,185,5,7,3,4,2,4,7,6,4,3,9,11,7,10,13,90,0
1720101032,ã‡ëÚés,ã‡ëÚés,ìåéR,183,6,5,7,5,4,3,5,4,7,16,15,11,10,13,23,46,3,86,3,4,4,1,1,2,4,2,3,6,9,6,4,4,12,18,3,97,3,1,3,4,3,1,1,2,4,10,6,5,6,9,11,28,0
1720101033,ã‡ëÚés,ã‡ëÚés,êXéR,6365,142,175,192,199,206,225,230,293,361,447,456,446,435,492,672,1257,137,2946,71,93,95,105,83,94,108,152,183,218,222,223,203,220,298,493,85,3419,71,82,97,94,123,131,122,141,178,229,234,223,232,272,374,764,52
1720101034,ã‡ëÚés,ã‡ëÚés,è„ä}ïëí¨,3806,122,147,150,183,225,153,172,219,208,260,241,243,262,271,281,587,82,1756,67,78,72,94,103,73,83,106,92,125,109,116,116,124,137,209,52,2050,55,69,78,89,122,80,89,113,116,135,132,127,146,147,144,378,30
1720101035,ã‡ëÚés,ã‡ëÚés,è„ñÏñ{í¨,8140,211,278,277,483,931,437,338,327,403,471,461,429,438,468,613,1139,436,3737,105,143,140,211,353,215,162,154,195,238,213,198,201,215,297,445,252,4403,106,135,137,272,578,222,176,173,208,233,248,231,237,253,316,694,184
1720101036,ã‡ëÚés,ã‡ëÚés,ã—í¨,484,10,19,17,32,40,20,16,17,31,34,37,34,28,28,31,75,15,233,6,11,11,19,18,11,7,10,15,17,15,10,15,17,11,31,9,251,4,8,6,13,22,9,9,7,16,17,22,24,13,11,20,44,6
1720101037,ã‡ëÚés,ã‡ëÚés,ìyê¥êÖí¨,2312,121,115,114,118,158,132,164,125,177,179,123,142,126,131,131,177,79,1128,56,61,64,52,84,69,81,65,90,83,54,65,62,58,69,67,48,1184,65,54,50,66,74,63,83,60,87,96,69,77,64,73,62,110,31
1720101038,ã‡ëÚés,ã‡ëÚés,ä⁄éRí¨,234,7,10,9,12,13,12,13,8,15,17,17,16,14,18,18,30,5,111,3,5,6,4,6,7,7,4,6,9,8,7,6,8,10,11,4,123,4,5,3,8,7,5,6,4,9,8,9,9,8,10,8,19,1
1720101039,ã‡ëÚés,ã‡ëÚés,ä⁄í¨,214,9,8,7,10,9,5,6,7,14,12,12,10,15,16,30,42,2,101,3,3,4,6,5,2,3,4,7,4,5,6,6,9,14,18,2,113,6,5,3,4,4,3,3,3,7,8,7,4,9,7,16,24,0
1720101040,ã‡ëÚés,ã‡ëÚés,àÆí¨,5996,107,127,130,699,1852,323,190,185,189,260,209,153,180,211,218,325,638,3227,51,68,75,374,1113,175,102,91,93,126,106,66,77,109,101,133,367,2769,56,59,55,325,739,148,88,94,96,134,103,87,103,102,117,192,271
1720101041,ã‡ëÚés,ã‡ëÚés,ìcà‰í¨,1493,49,58,58,99,193,70,54,70,84,98,74,85,72,65,105,191,68,719,25,33,27,48,103,35,24,37,35,53,36,40,32,31,45,75,40,774,24,25,31,51,90,35,30,33,49,45,38,45,40,34,60,116,28
1720101042,ã‡ëÚés,ã‡ëÚés,ëÂåK,1403,109,90,70,56,47,91,115,133,119,92,66,59,37,52,69,133,65,643,59,49,34,28,19,39,55,64,60,41,31,26,14,26,30,48,20,760,50,41,36,28,28,52,60,69,59,51,35,33,23,26,39,85,45
1720101043,ã‡ëÚés,ã‡ëÚés,êºåá,901,30,43,44,32,39,37,34,53,47,75,51,54,54,72,108,124,4,434,15,20,16,18,18,18,19,31,25,36,22,26,25,30,49,63,3,467,15,23,28,14,21,19,15,22,22,39,29,28,29,42,59,61,1
1720101044,ã‡ëÚés,ã‡ëÚés,‰—ìá,228,11,11,7,8,13,7,11,14,15,11,12,11,18,15,20,37,7,106,5,5,3,3,7,3,6,8,7,5,6,4,9,7,11,12,5,122,6,6,4,5,6,4,5,6,8,6,6,7,9,8,9,25,2
1720101045,ã‡ëÚés,ã‡ëÚés,ëÂìπäÑ,647,29,30,28,28,21,25,30,33,39,35,33,35,29,45,68,130,9,279,14,13,13,15,8,10,15,15,18,17,13,14,11,20,32,46,5,368,15,17,15,13,13,15,15,18,21,18,20,21,18,25,36,84,4
1720101046,ã‡ëÚés,ã‡ëÚés,éOå˚êVí¨,3770,142,142,113,164,234,173,181,191,195,246,222,219,214,209,255,784,86,1748,77,68,54,87,103,80,87,95,92,133,111,98,102,108,125,271,57,2022,65,74,59,77,131,93,94,96,103,113,111,121,112,101,130,513,29
1720101047,ã‡ëÚés,ã‡ëÚés,óOîgí¨,2668,108,138,112,113,136,112,127,154,186,218,194,187,153,142,172,350,66,1314,63,84,60,65,67,55,65,70,92,111,93,80,80,70,79,137,43,1354,45,54,52,48,69,57,62,84,94,107,101,107,73,72,93,213,23
1720101048,ã‡ëÚés,ã‡ëÚés,â∫ä}ïëí¨,1392,27,39,39,57,104,78,60,52,67,107,90,92,84,78,128,220,70,642,14,20,20,26,33,39,28,26,29,54,45,46,43,37,60,84,38,750,13,19,19,31,71,39,32,26,38,53,45,46,41,41,68,136,32
1720101049,ã‡ëÚés,ã‡ëÚés,í∑íJêÏí¨,29,2,1,1,2,3,2,0,2,2,2,2,1,2,1,2,4,0,13,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,2,0,16,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,2,0
1720101050,ã‡ëÚés,ã‡ëÚés,è„ñÏí¨,957,18,27,26,65,132,45,39,33,44,58,43,49,49,53,69,149,58,433,8,14,15,31,45,24,20,15,26,26,21,24,21,26,31,55,31,524,10,13,11,34,87,21,19,18,18,32,22,25,28,27,38,94,27
1720101051,ã‡ëÚés,ã‡ëÚés,åìòZí¨,8695,196,236,255,356,326,326,392,408,508,627,518,544,552,599,773,1628,451,4125,90,122,127,208,154,181,209,215,245,310,259,240,270,266,354,606,269,4570,106,114,128,148,172,145,183,193,263,317,259,304,282,333,419,1022,182
1720101052,ã‡ëÚés,ã‡ëÚés,ìVê_í¨,1121,29,40,40,72,96,54,46,54,60,91,55,64,68,60,87,170,35,539,16,19,21,44,51,26,20,28,30,39,29,33,31,27,37,69,19,582,13,21,19,28,45,28,26,26,30,52,26,31,37,33,50,101,16
1720101053,ã‡ëÚés,ã‡ëÚés,êÏèúí¨,10121,248,275,306,325,404,347,362,393,563,633,610,635,638,685,935,2325,437,4596,136,143,167,164,197,142,168,206,273,320,285,309,312,307,416,801,250,5525,112,132,139,161,207,205,194,187,290,313,325,326,326,378,519,1524,187
1720101054,ã‡ëÚés,ã‡ëÚés,í∑ç‚í¨,3496,126,127,161,171,131,135,167,179,223,263,238,264,242,222,260,521,66,1647,55,70,81,87,55,69,79,86,111,122,118,122,111,118,125,198,40,1849,71,57,80,84,76,66,88,93,112,141,120,142,131,104,135,323,26
1720101055,ã‡ëÚés,ã‡ëÚés,ñÏìcí¨,6664,319,371,308,360,457,315,357,384,453,484,373,365,260,289,417,1046,106,3288,157,186,150,215,319,190,194,190,208,252,214,210,117,135,162,329,60,3376,162,185,158,145,138,125,163,194,245,232,159,155,143,154,255,717,46
1720101056,ã‡ëÚés,ã‡ëÚés,ñ@ìáí¨,8420,203,304,367,390,330,285,310,371,445,651,623,628,589,547,731,1432,214,3811,99,149,178,183,139,151,147,180,213,288,292,291,276,264,317,533,111,4609,104,155,189,207,191,134,163,191,232,363,331,337,313,283,414,899,103
1720101057,ã‡ëÚés,ã‡ëÚés,êÚñÏí¨,4551,147,249,244,257,219,160,166,247,270,399,348,321,297,263,294,591,79,2070,80,116,132,119,75,75,72,115,122,190,153,142,146,125,134,224,50,2481,67,133,112,138,144,85,94,132,148,209,195,179,151,138,160,367,29
1720101058,ã‡ëÚés,ã‡ëÚés,êÚñÏèoí¨,2205,74,137,139,138,91,72,64,135,162,173,184,159,150,113,137,258,19,1029,40,69,73,68,36,33,30,57,77,80,90,76,77,54,66,90,13,1176,34,68,66,70,55,39,34,78,85,93,94,83,73,59,71,168,6
1720101059,ã‡ëÚés,ã‡ëÚés,ïΩåI,14,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0
1720101060,ã‡ëÚés,ã‡ëÚés,ínâ©ê˜í¨,3108,146,179,174,150,94,102,149,203,237,278,249,228,184,163,156,340,76,1434,72,95,82,84,45,41,67,100,104,113,111,111,87,75,73,131,43,1674,74,84,92,66,49,61,82,103,133,165,138,117,97,88,83,209,33
1720101061,ã‡ëÚés,ã‡ëÚés,éõíní¨,3223,139,109,135,142,124,157,179,179,183,273,239,255,229,209,205,415,51,1526,78,56,70,66,70,68,92,83,89,123,117,120,109,96,97,159,33,1697,61,53,65,76,54,89,87,96,94,150,122,135,120,113,108,256,18
1720101062,ã‡ëÚés,ã‡ëÚés,â~åıéõí¨,4443,135,170,178,226,202,191,191,229,269,353,293,329,299,298,358,653,69,2105,63,89,97,130,118,97,90,111,124,168,142,153,146,134,156,237,50,2338,72,81,81,96,84,94,101,118,145,185,151,176,153,164,202,416,19
1720101063,ã‡ëÚés,ã‡ëÚés,éRâ»í¨,2580,79,70,89,112,114,121,122,117,115,195,164,182,173,164,215,494,54,1222,47,35,48,53,65,56,63,58,64,98,80,88,82,79,83,190,33,1358,32,35,41,59,49,65,59,59,51,97,84,94,91,85,132,304,21
1720101064,ã‡ëÚés,ã‡ëÚés,åEí¨,5545,178,186,201,332,428,269,287,311,316,393,351,378,383,321,365,660,186,2780,85,99,101,198,290,132,129,158,168,182,161,178,180,159,161,278,121,2765,93,87,100,134,138,137,158,153,148,211,190,200,203,162,204,382,65
1720101065,ã‡ëÚés,ã‡ëÚés,çÇîˆí¨,6469,251,268,305,398,441,257,305,328,413,499,387,400,373,385,489,809,161,3222,128,147,153,244,313,120,149,154,196,255,188,188,163,179,213,330,102,3247,123,121,152,154,128,137,156,174,217,244,199,212,210,206,276,479,59
1720101066,ã‡ëÚés,ã‡ëÚés,ê¥ê£í¨,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
1720101067,ã‡ëÚés,ã‡ëÚés,íÿñÏí¨,23,0,0,0,0,0,0,0,0,2,0,2,2,2,4,4,7,0,11,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,0,12,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,4,0
1720101068,ã‡ëÚés,ã‡ëÚés,ëqÉñõ‘,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1720101069,ã‡ëÚés,ã‡ëÚés,è„óLèºí¨,3571,113,126,128,129,153,177,166,166,204,284,252,247,243,218,253,627,85,1662,62,66,63,64,71,97,90,82,98,121,105,118,117,106,126,228,48,1909,51,60,65,65,82,80,76,84,106,163,147,129,126,112,127,399,37
1720101070,ã‡ëÚés,ã‡ëÚés,êÚàÆí¨,1722,51,73,86,68,78,61,74,76,120,122,134,102,105,107,138,295,32,807,32,40,44,33,35,23,41,35,49,58,66,50,54,51,64,115,17,915,19,33,42,35,43,38,33,41,71,64,68,52,51,56,74,180,15
1720101071,ã‡ëÚés,ã‡ëÚés,êÚêVí¨,1890,43,64,74,70,81,97,95,114,117,136,120,118,116,117,152,282,94,892,20,31,39,34,36,52,55,51,62,69,59,54,50,59,62,105,54,998,23,33,35,36,45,45,40,63,55,67,61,64,66,58,90,177,40
1720101072,ã‡ëÚés,ã‡ëÚés,êÚñ{í¨,5435,178,205,255,277,248,298,264,283,374,477,394,350,315,318,389,647,163,2561,89,112,126,139,138,149,124,143,187,217,186,160,147,140,177,233,94,2874,89,93,129,138,110,149,140,140,187,260,208,190,168,178,212,414,69
1720101073,ã‡ëÚés,ã‡ëÚés,êºêÚí¨,3073,90,121,165,120,161,157,180,167,235,293,230,195,157,154,168,340,140,1488,40,57,80,59,82,84,98,87,120,154,113,90,72,80,72,123,77,1585,50,64,85,61,79,73,82,80,115,139,117,105,85,74,96,217,63
1720101074,ã‡ëÚés,ã‡ëÚés,ïƒêÚí¨,3477,196,187,125,124,141,150,232,246,260,270,187,216,205,199,234,417,88,1667,103,87,69,59,58,72,126,121,132,152,87,100,96,99,96,155,55,1810,93,100,56,65,83,78,106,125,128,118,100,116,109,100,138,262,33
1720101075,ã‡ëÚés,ã‡ëÚés,è„ïƒêÚí¨,1701,93,87,86,84,69,72,112,109,123,122,95,110,106,117,104,183,29,822,48,46,47,44,30,33,48,58,62,64,45,45,49,63,47,76,17,879,45,41,39,40,39,39,64,51,61,58,50,65,57,54,57,107,12
1720101076,ã‡ëÚés,ã‡ëÚés,â°êÏí¨,4407,138,159,175,274,386,193,175,248,255,327,269,267,247,253,309,571,161,2281,73,89,86,179,276,104,85,131,132,165,133,128,126,110,139,228,97,2126,65,70,89,95,110,89,90,117,123,162,136,139,121,143,170,343,64
1720101077,ã‡ëÚés,ã‡ëÚés,ãvà¿í¨,3948,129,166,188,238,232,166,168,203,245,345,316,240,203,239,241,545,84,1928,71,83,94,148,133,78,83,90,120,161,154,128,102,112,101,216,54,2020,58,83,94,90,99,88,85,113,125,184,162,112,101,127,140,329,30
1720101078,ã‡ëÚés,ã‡ëÚés,éOîní¨,2596,94,122,122,171,196,94,135,143,136,179,149,174,142,133,166,376,64,1294,48,61,63,105,140,39,66,77,56,85,78,83,71,64,78,139,41,1302,46,61,59,66,56,55,69,66,80,94,71,91,71,69,88,237,23
1720101079,ã‡ëÚés,ã‡ëÚés,íÜë∫í¨,4098,91,103,113,128,166,206,178,197,276,288,272,267,257,260,359,690,247,1910,39,63,56,74,83,102,94,88,150,137,127,131,116,118,153,245,134,2188,52,40,57,54,83,104,84,109,126,151,145,136,141,142,206,445,113
1720101080,ã‡ëÚés,ã‡ëÚés,ëùêÚí¨,4657,158,129,108,154,217,309,312,256,309,376,330,270,228,273,310,597,321,2257,77,57,50,80,112,160,156,132,164,195,175,133,103,129,151,210,173,2400,81,72,58,74,105,149,156,124,145,181,155,137,125,144,159,387,148
1720101081,ã‡ëÚés,ã‡ëÚés,ê_ìcí¨,3681,147,171,159,169,151,203,202,225,255,314,265,215,190,239,260,383,133,1757,74,82,79,81,71,107,104,106,113,158,126,105,87,127,110,149,78,1924,73,89,80,88,80,96,98,119,142,156,139,110,103,112,150,234,55
